File Opened: tri5.input
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 166, 87)
(0, 167, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 65)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 210, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 124, 130)
(0, 255, 0)
(0, 124, 130)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 166, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 65)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 210, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 124, 130)
(0, 255, 0)
(0, 124, 130)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 166, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 65)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 210, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 123, 131)
(0, 255, 0)
(0, 123, 131)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 122, 132)
(0, 255, 0)
(0, 122, 132)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 122, 132)
(0, 255, 0)
(0, 122, 132)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 165, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 66)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 121, 133)
(0, 255, 0)
(0, 121, 133)
(0, 122, 131)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 166, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 65)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 121, 133)
(0, 255, 0)
(0, 121, 133)
(0, 122, 131)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 164, 89)
(0, 166, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 65)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 209, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 120, 134)
(0, 255, 0)
(0, 120, 134)
(0, 121, 132)
(0, 122, 131)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 165, 89)
(0, 166, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 67)
(0, 188, 65)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 210, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 119, 135)
(0, 255, 0)
(0, 119, 135)
(0, 120, 133)
(0, 121, 132)
(0, 122, 131)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 165, 89)
(0, 166, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 66)
(0, 188, 65)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 210, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
(0, 227, 27)
(0, 228, 26)
(0, 229, 25)
(0, 230, 24)
(0, 231, 23)
(0, 232, 22)
(0, 233, 21)
(0, 234, 20)
(0, 235, 19)
(0, 236, 18)
(0, 237, 17)
(0, 238, 16)
(0, 239, 15)
(0, 240, 14)
(0, 241, 13)
(0, 242, 12)
(0, 243, 11)
(0, 244, 10)
(0, 245, 9)
(0, 246, 8)
(0, 247, 7)
(0, 248, 6)
(0, 249, 5)
(0, 250, 4)
(0, 251, 3)
(0, 252, 2)
(0, 253, 1)
(0, 119, 135)
(0, 255, 0)
(0, 119, 135)
(0, 120, 133)
(0, 121, 132)
(0, 122, 131)
(0, 123, 130)
(0, 124, 129)
(0, 125, 128)
(0, 126, 127)
(0, 127, 126)
(0, 128, 125)
(0, 129, 124)
(0, 130, 123)
(0, 131, 122)
(0, 132, 121)
(0, 133, 120)
(0, 134, 119)
(0, 135, 118)
(0, 136, 117)
(0, 137, 116)
(0, 138, 115)
(0, 139, 114)
(0, 140, 113)
(0, 141, 112)
(0, 142, 111)
(0, 143, 110)
(0, 144, 109)
(0, 145, 108)
(0, 146, 107)
(0, 147, 106)
(0, 148, 105)
(0, 149, 104)
(0, 150, 103)
(0, 151, 102)
(0, 152, 101)
(0, 153, 100)
(0, 154, 99)
(0, 155, 98)
(0, 156, 97)
(0, 157, 96)
(0, 158, 95)
(0, 159, 94)
(0, 160, 93)
(0, 161, 92)
(0, 162, 91)
(0, 163, 90)
(0, 165, 89)
(0, 166, 88)
(0, 167, 87)
(0, 168, 86)
(0, 169, 85)
(0, 170, 84)
(0, 171, 83)
(0, 172, 82)
(0, 173, 81)
(0, 174, 80)
(0, 175, 79)
(0, 176, 78)
(0, 177, 77)
(0, 178, 76)
(0, 179, 75)
(0, 180, 74)
(0, 181, 73)
(0, 182, 72)
(0, 183, 71)
(0, 184, 70)
(0, 185, 69)
(0, 186, 68)
(0, 187, 66)
(0, 188, 65)
(0, 189, 64)
(0, 190, 63)
(0, 191, 62)
(0, 192, 61)
(0, 193, 60)
(0, 194, 59)
(0, 195, 58)
(0, 196, 57)
(0, 197, 56)
(0, 198, 55)
(0, 199, 54)
(0, 200, 53)
(0, 201, 52)
(0, 202, 51)
(0, 203, 50)
(0, 204, 49)
(0, 205, 48)
(0, 206, 47)
(0, 207, 46)
(0, 208, 45)
(0, 210, 44)
(0, 211, 43)
(0, 212, 42)
(0, 213, 41)
(0, 214, 40)
(0, 215, 39)
(0, 216, 38)
(0, 217, 37)
(0, 218, 36)
(0, 219, 35)
(0, 220, 34)
(0, 221, 33)
(0, 222, 32)
(0, 223, 31)
(0, 224, 30)
(0, 225, 29)
(0, 226, 28)
