File Opened: tri1.input
(109, 74, 60)
(109, 75, 60)
(109, 75, 61)
(109, 75, 61)
(109, 76, 61)
(110, 76, 61)
(110, 77, 61)
(110, 77, 62)
(110, 78, 62)
(110, 78, 62)
(111, 78, 62)
(111, 79, 63)
(111, 79, 63)
(111, 80, 63)
(111, 80, 63)
(112, 81, 64)
(112, 81, 64)
(112, 81, 64)
(112, 82, 64)
(112, 82, 65)
(113, 83, 65)
(113, 83, 65)
(113, 84, 65)
(113, 84, 65)
(113, 84, 66)
(114, 85, 66)
(114, 85, 66)
(114, 86, 66)
(114, 86, 67)
(114, 87, 67)
(115, 87, 67)
(115, 88, 67)
(115, 88, 68)
(115, 88, 68)
(115, 89, 68)
(116, 89, 68)
(116, 90, 68)
(116, 90, 69)
(116, 91, 69)
(116, 91, 69)
(117, 91, 69)
(117, 92, 70)
(117, 92, 70)
(117, 93, 70)
(117, 93, 70)
(118, 94, 71)
(118, 94, 71)
(118, 94, 71)
(118, 95, 71)
(118, 95, 72)
(122, 0, 33)
(173, 111, 93)
(106, 68, 57)
(106, 68, 57)
(106, 68, 57)
(106, 69, 57)
(106, 69, 57)
(107, 70, 58)
(107, 70, 58)
(107, 71, 58)
(107, 71, 58)
(107, 71, 59)
(108, 72, 59)
(108, 72, 59)
(108, 73, 59)
(108, 73, 60)
(108, 74, 60)
(109, 74, 60)
(109, 75, 60)
(109, 75, 61)
(109, 75, 61)
(109, 76, 61)
(110, 76, 61)
(110, 77, 61)
(110, 77, 62)
(110, 78, 62)
(110, 78, 62)
(111, 78, 62)
(111, 79, 63)
(111, 79, 63)
(111, 80, 63)
(111, 80, 63)
(112, 81, 64)
(112, 81, 64)
(112, 81, 64)
(112, 82, 64)
(112, 82, 65)
(113, 83, 65)
(113, 83, 65)
(113, 84, 65)
(113, 84, 65)
(113, 84, 66)
(114, 85, 66)
(114, 85, 66)
(114, 86, 66)
(114, 86, 67)
(114, 87, 67)
(115, 87, 67)
(115, 88, 67)
(115, 88, 68)
(115, 88, 68)
(115, 89, 68)
(116, 89, 68)
(116, 90, 68)
(116, 90, 69)
(116, 91, 69)
(116, 91, 69)
(117, 91, 69)
(117, 92, 70)
(117, 92, 70)
(117, 93, 70)
(117, 93, 70)
(118, 94, 71)
(118, 94, 71)
(118, 94, 71)
(118, 95, 71)
(118, 95, 72)
(123, 0, 32)
(173, 111, 93)
(106, 68, 57)
(106, 68, 57)
(107, 69, 57)
(107, 69, 58)
(107, 70, 58)
(107, 70, 58)
(107, 71, 58)
(108, 71, 59)
(108, 71, 59)
(108, 72, 59)
(108, 72, 59)
(108, 73, 60)
(109, 73, 60)
(109, 74, 60)
(109, 74, 60)
(109, 75, 60)
(109, 75, 61)
(110, 75, 61)
(110, 76, 61)
(110, 76, 61)
(110, 77, 62)
(110, 77, 62)
(111, 78, 62)
(111, 78, 62)
(111, 78, 63)
(111, 79, 63)
(111, 79, 63)
(112, 80, 63)
(112, 80, 64)
(112, 81, 64)
(112, 81, 64)
(112, 81, 64)
(113, 82, 65)
(113, 82, 65)
(113, 83, 65)
(113, 83, 65)
(113, 84, 65)
(114, 84, 66)
(114, 84, 66)
(114, 85, 66)
(114, 85, 66)
(114, 86, 67)
(114, 86, 67)
(115, 87, 67)
(115, 87, 67)
(115, 88, 68)
(115, 88, 68)
(115, 88, 68)
(116, 89, 68)
(116, 89, 69)
(116, 90, 69)
(116, 90, 69)
(116, 91, 69)
(117, 91, 70)
(117, 91, 70)
(117, 92, 70)
(117, 92, 70)
(117, 93, 70)
(118, 93, 71)
(118, 94, 71)
(118, 94, 71)
(118, 94, 71)
(118, 95, 72)
(119, 95, 72)
(123, 0, 32)
(172, 110, 94)
(106, 67, 58)
(106, 68, 58)
(106, 68, 58)
(106, 69, 58)
(106, 69, 58)
(107, 70, 59)
(107, 70, 59)
(107, 70, 59)
(107, 71, 59)
(107, 71, 60)
(108, 72, 60)
(108, 72, 60)
(108, 73, 60)
(108, 73, 61)
(108, 73, 61)
(109, 74, 61)
(109, 74, 61)
(109, 75, 62)
(109, 75, 62)
(109, 76, 62)
(109, 76, 62)
(110, 76, 63)
(110, 77, 63)
(110, 77, 63)
(110, 78, 63)
(110, 78, 64)
(111, 79, 64)
(111, 79, 64)
(111, 79, 64)
(111, 80, 65)
(111, 80, 65)
(112, 81, 65)
(112, 81, 65)
(112, 82, 66)
(112, 82, 66)
(112, 82, 66)
(113, 83, 66)
(113, 83, 66)
(113, 84, 67)
(113, 84, 67)
(113, 85, 67)
(114, 85, 67)
(114, 85, 68)
(114, 86, 68)
(114, 86, 68)
(114, 87, 68)
(114, 87, 69)
(115, 88, 69)
(115, 88, 69)
(115, 88, 69)
(115, 89, 70)
(115, 89, 70)
(116, 90, 70)
(116, 90, 70)
(116, 91, 71)
(116, 91, 71)
(116, 91, 71)
(117, 92, 71)
(117, 92, 72)
(117, 93, 72)
(117, 93, 72)
(117, 94, 72)
(118, 94, 73)
(124, 0, 32)
(172, 110, 94)
(106, 68, 58)
(107, 68, 58)
(107, 69, 58)
(107, 69, 59)
(107, 70, 59)
(107, 70, 59)
(107, 70, 59)
(108, 71, 60)
(108, 71, 60)
(108, 72, 60)
(108, 72, 60)
(108, 73, 61)
(109, 73, 61)
(109, 73, 61)
(109, 74, 61)
(109, 74, 62)
(109, 75, 62)
(110, 75, 62)
(110, 76, 62)
(110, 76, 62)
(110, 76, 63)
(110, 77, 63)
(110, 77, 63)
(111, 78, 63)
(111, 78, 64)
(111, 79, 64)
(111, 79, 64)
(111, 79, 64)
(112, 80, 65)
(112, 80, 65)
(112, 81, 65)
(112, 81, 65)
(112, 82, 66)
(113, 82, 66)
(113, 82, 66)
(113, 83, 66)
(113, 83, 67)
(113, 84, 67)
(113, 84, 67)
(114, 85, 67)
(114, 85, 68)
(114, 85, 68)
(114, 86, 68)
(114, 86, 68)
(115, 87, 69)
(115, 87, 69)
(115, 88, 69)
(115, 88, 69)
(115, 88, 70)
(116, 89, 70)
(116, 89, 70)
(116, 90, 70)
(116, 90, 70)
(116, 91, 71)
(116, 91, 71)
(117, 91, 71)
(117, 92, 71)
(117, 92, 72)
(117, 93, 72)
(117, 93, 72)
(118, 94, 72)
(118, 94, 73)
(124, 0, 32)
(172, 110, 94)
(106, 68, 58)
(107, 68, 58)
(107, 69, 58)
(107, 69, 59)
(107, 70, 59)
(107, 70, 59)
(107, 70, 59)
(108, 71, 60)
(108, 71, 60)
(108, 72, 60)
(108, 72, 60)
(108, 73, 61)
(109, 73, 61)
(109, 73, 61)
(109, 74, 61)
(109, 74, 62)
(109, 75, 62)
(110, 75, 62)
(110, 76, 62)
(110, 76, 62)
(110, 76, 63)
(110, 77, 63)
(110, 77, 63)
(111, 78, 63)
(111, 78, 64)
(111, 79, 64)
(111, 79, 64)
(111, 79, 64)
(112, 80, 65)
(112, 80, 65)
(112, 81, 65)
(112, 81, 65)
(112, 82, 66)
(113, 82, 66)
(113, 82, 66)
(113, 83, 66)
(113, 83, 67)
(113, 84, 67)
(113, 84, 67)
(114, 85, 67)
(114, 85, 68)
(114, 85, 68)
(114, 86, 68)
(114, 86, 68)
(115, 87, 69)
(115, 87, 69)
(115, 88, 69)
(115, 88, 69)
(115, 88, 70)
(116, 89, 70)
(116, 89, 70)
(116, 90, 70)
(116, 90, 70)
(116, 91, 71)
(116, 91, 71)
(117, 91, 71)
(117, 92, 71)
(117, 92, 72)
(117, 93, 72)
(117, 93, 72)
(118, 94, 72)
(118, 94, 73)
(125, 0, 31)
(172, 110, 94)
(107, 68, 58)
(107, 69, 58)
(107, 69, 59)
(108, 70, 59)
(108, 70, 59)
(108, 70, 59)
(108, 71, 60)
(108, 71, 60)
(108, 72, 60)
(109, 72, 60)
(109, 73, 61)
(109, 73, 61)
(109, 73, 61)
(109, 74, 61)
(110, 74, 62)
(110, 75, 62)
(110, 75, 62)
(110, 76, 62)
(110, 76, 63)
(110, 76, 63)
(111, 77, 63)
(111, 77, 63)
(111, 78, 64)
(111, 78, 64)
(111, 79, 64)
(112, 79, 64)
(112, 79, 65)
(112, 80, 65)
(112, 80, 65)
(112, 81, 65)
(113, 81, 66)
(113, 82, 66)
(113, 82, 66)
(113, 82, 66)
(113, 83, 67)
(113, 83, 67)
(114, 84, 67)
(114, 84, 67)
(114, 85, 68)
(114, 85, 68)
(114, 85, 68)
(115, 86, 68)
(115, 86, 69)
(115, 87, 69)
(115, 87, 69)
(115, 88, 69)
(115, 88, 70)
(116, 88, 70)
(116, 89, 70)
(116, 89, 70)
(116, 90, 71)
(116, 90, 71)
(117, 91, 71)
(117, 91, 71)
(117, 91, 72)
(117, 92, 72)
(117, 92, 72)
(117, 93, 72)
(118, 93, 73)
(118, 94, 73)
(118, 94, 73)
(125, 0, 31)
(171, 110, 94)
(106, 68, 58)
(107, 69, 58)
(107, 69, 59)
(107, 70, 59)
(107, 70, 59)
(107, 70, 59)
(107, 71, 60)
(108, 71, 60)
(108, 72, 60)
(108, 72, 60)
(108, 73, 61)
(108, 73, 61)
(109, 73, 61)
(109, 74, 61)
(109, 74, 62)
(109, 75, 62)
(109, 75, 62)
(109, 76, 62)
(110, 76, 63)
(110, 76, 63)
(110, 77, 63)
(110, 77, 63)
(110, 78, 64)
(111, 78, 64)
(111, 79, 64)
(111, 79, 64)
(111, 79, 65)
(111, 80, 65)
(111, 80, 65)
(112, 81, 65)
(112, 81, 66)
(112, 82, 66)
(112, 82, 66)
(112, 82, 66)
(112, 83, 67)
(113, 83, 67)
(113, 84, 67)
(113, 84, 67)
(113, 85, 68)
(113, 85, 68)
(114, 85, 68)
(114, 86, 68)
(114, 86, 69)
(114, 87, 69)
(114, 87, 69)
(114, 88, 69)
(115, 88, 70)
(115, 88, 70)
(115, 89, 70)
(115, 89, 70)
(115, 90, 71)
(116, 90, 71)
(116, 91, 71)
(116, 91, 71)
(116, 91, 72)
(116, 92, 72)
(116, 92, 72)
(117, 93, 72)
(117, 93, 73)
(117, 94, 73)
(125, 0, 30)
(171, 110, 94)
(107, 69, 59)
(107, 69, 59)
(107, 70, 59)
(108, 70, 59)
(108, 70, 60)
(108, 71, 60)
(108, 71, 60)
(108, 72, 60)
(108, 72, 61)
(109, 73, 61)
(109, 73, 61)
(109, 73, 61)
(109, 74, 62)
(109, 74, 62)
(110, 75, 62)
(110, 75, 62)
(110, 76, 63)
(110, 76, 63)
(110, 76, 63)
(110, 77, 63)
(111, 77, 64)
(111, 78, 64)
(111, 78, 64)
(111, 79, 64)
(111, 79, 65)
(112, 79, 65)
(112, 80, 65)
(112, 80, 65)
(112, 81, 66)
(112, 81, 66)
(112, 82, 66)
(113, 82, 66)
(113, 82, 67)
(113, 83, 67)
(113, 83, 67)
(113, 84, 67)
(114, 84, 68)
(114, 85, 68)
(114, 85, 68)
(114, 85, 68)
(114, 86, 69)
(114, 86, 69)
(115, 87, 69)
(115, 87, 69)
(115, 88, 70)
(115, 88, 70)
(115, 88, 70)
(115, 89, 70)
(116, 89, 71)
(116, 90, 71)
(116, 90, 71)
(116, 91, 71)
(116, 91, 72)
(117, 91, 72)
(117, 92, 72)
(117, 92, 72)
(117, 93, 73)
(117, 93, 73)
(117, 94, 73)
(125, 0, 30)
(171, 110, 94)
(107, 69, 59)
(107, 69, 59)
(107, 70, 59)
(108, 70, 59)
(108, 70, 60)
(108, 71, 60)
(108, 71, 60)
(108, 72, 60)
(108, 72, 61)
(109, 73, 61)
(109, 73, 61)
(109, 73, 61)
(109, 74, 62)
(109, 74, 62)
(110, 75, 62)
(110, 75, 62)
(110, 76, 63)
(110, 76, 63)
(110, 76, 63)
(110, 77, 63)
(111, 77, 64)
(111, 78, 64)
(111, 78, 64)
(111, 79, 64)
(111, 79, 65)
(112, 79, 65)
(112, 80, 65)
(112, 80, 65)
(112, 81, 66)
(112, 81, 66)
(112, 82, 66)
(113, 82, 66)
(113, 82, 67)
(113, 83, 67)
(113, 83, 67)
(113, 84, 67)
(114, 84, 68)
(114, 85, 68)
(114, 85, 68)
(114, 85, 68)
(114, 86, 69)
(114, 86, 69)
(115, 87, 69)
(115, 87, 69)
(115, 88, 70)
(115, 88, 70)
(115, 88, 70)
(115, 89, 70)
(116, 89, 71)
(116, 90, 71)
(116, 90, 71)
(116, 91, 71)
(116, 91, 72)
(117, 91, 72)
(117, 92, 72)
(117, 92, 72)
(117, 93, 73)
(117, 93, 73)
(117, 94, 73)
(126, 0, 29)
(171, 110, 94)
(108, 69, 59)
(108, 70, 59)
(108, 70, 59)
(108, 70, 60)
(108, 71, 60)
(109, 71, 60)
(109, 72, 61)
(109, 72, 61)
(109, 73, 61)
(109, 73, 61)
(109, 73, 62)
(110, 74, 62)
(110, 74, 62)
(110, 75, 62)
(110, 75, 63)
(110, 76, 63)
(111, 76, 63)
(111, 76, 63)
(111, 77, 64)
(111, 77, 64)
(111, 78, 64)
(111, 78, 64)
(112, 79, 65)
(112, 79, 65)
(112, 79, 65)
(112, 80, 65)
(112, 80, 66)
(112, 81, 66)
(113, 81, 66)
(113, 82, 66)
(113, 82, 67)
(113, 82, 67)
(113, 83, 67)
(114, 83, 67)
(114, 84, 68)
(114, 84, 68)
(114, 85, 68)
(114, 85, 68)
(114, 85, 69)
(115, 86, 69)
(115, 86, 69)
(115, 87, 69)
(115, 87, 70)
(115, 88, 70)
(115, 88, 70)
(116, 88, 70)
(116, 89, 71)
(116, 89, 71)
(116, 90, 71)
(116, 90, 71)
(117, 91, 72)
(117, 91, 72)
(117, 91, 72)
(117, 92, 72)
(117, 92, 73)
(117, 93, 73)
(118, 93, 73)
(118, 94, 73)
(126, 0, 29)
(171, 109, 94)
(108, 68, 59)
(108, 69, 59)
(108, 69, 59)
(108, 70, 60)
(108, 70, 60)
(109, 71, 60)
(109, 71, 61)
(109, 71, 61)
(109, 72, 61)
(109, 72, 61)
(109, 73, 62)
(110, 73, 62)
(110, 74, 62)
(110, 74, 62)
(110, 74, 63)
(110, 75, 63)
(111, 75, 63)
(111, 76, 63)
(111, 76, 64)
(111, 77, 64)
(111, 77, 64)
(111, 77, 64)
(112, 78, 65)
(112, 78, 65)
(112, 79, 65)
(112, 79, 65)
(112, 80, 66)
(112, 80, 66)
(113, 80, 66)
(113, 81, 66)
(113, 81, 67)
(113, 82, 67)
(113, 82, 67)
(114, 83, 67)
(114, 83, 68)
(114, 83, 68)
(114, 84, 68)
(114, 84, 68)
(114, 85, 69)
(115, 85, 69)
(115, 86, 69)
(115, 86, 69)
(115, 86, 70)
(115, 87, 70)
(115, 87, 70)
(116, 88, 70)
(116, 88, 71)
(116, 88, 71)
(116, 89, 71)
(116, 89, 71)
(117, 90, 72)
(117, 90, 72)
(117, 91, 72)
(117, 91, 72)
(117, 91, 73)
(117, 92, 73)
(118, 92, 73)
(127, 0, 28)
(171, 109, 94)
(108, 69, 59)
(109, 69, 60)
(109, 70, 60)
(109, 70, 60)
(109, 71, 60)
(109, 71, 61)
(109, 71, 61)
(110, 72, 61)
(110, 72, 61)
(110, 73, 62)
(110, 73, 62)
(110, 74, 62)
(110, 74, 62)
(111, 74, 63)
(111, 75, 63)
(111, 75, 63)
(111, 76, 63)
(111, 76, 64)
(111, 77, 64)
(112, 77, 64)
(112, 77, 65)
(112, 78, 65)
(112, 78, 65)
(112, 79, 65)
(113, 79, 66)
(113, 80, 66)
(113, 80, 66)
(113, 80, 66)
(113, 81, 67)
(113, 81, 67)
(114, 82, 67)
(114, 82, 67)
(114, 83, 68)
(114, 83, 68)
(114, 83, 68)
(114, 84, 68)
(115, 84, 69)
(115, 85, 69)
(115, 85, 69)
(115, 86, 69)
(115, 86, 70)
(115, 86, 70)
(116, 87, 70)
(116, 87, 70)
(116, 88, 71)
(116, 88, 71)
(116, 88, 71)
(116, 89, 71)
(117, 89, 72)
(117, 90, 72)
(117, 90, 72)
(117, 91, 73)
(117, 91, 73)
(117, 91, 73)
(118, 92, 73)
(118, 92, 74)
(127, 0, 28)
(171, 109, 94)
(108, 69, 59)
(109, 69, 60)
(109, 70, 60)
(109, 70, 60)
(109, 71, 60)
(109, 71, 61)
(109, 71, 61)
(110, 72, 61)
(110, 72, 61)
(110, 73, 62)
(110, 73, 62)
(110, 74, 62)
(110, 74, 62)
(111, 74, 63)
(111, 75, 63)
(111, 75, 63)
(111, 76, 63)
(111, 76, 64)
(111, 77, 64)
(112, 77, 64)
(112, 77, 65)
(112, 78, 65)
(112, 78, 65)
(112, 79, 65)
(113, 79, 66)
(113, 80, 66)
(113, 80, 66)
(113, 80, 66)
(113, 81, 67)
(113, 81, 67)
(114, 82, 67)
(114, 82, 67)
(114, 83, 68)
(114, 83, 68)
(114, 83, 68)
(114, 84, 68)
(115, 84, 69)
(115, 85, 69)
(115, 85, 69)
(115, 86, 69)
(115, 86, 70)
(115, 86, 70)
(116, 87, 70)
(116, 87, 70)
(116, 88, 71)
(116, 88, 71)
(116, 88, 71)
(116, 89, 71)
(117, 89, 72)
(117, 90, 72)
(117, 90, 72)
(117, 91, 73)
(117, 91, 73)
(117, 91, 73)
(118, 92, 73)
(118, 92, 74)
(128, 0, 28)
(171, 109, 94)
(109, 69, 60)
(109, 70, 60)
(109, 70, 60)
(110, 71, 60)
(110, 71, 61)
(110, 71, 61)
(110, 72, 61)
(110, 72, 62)
(110, 73, 62)
(111, 73, 62)
(111, 74, 62)
(111, 74, 63)
(111, 74, 63)
(111, 75, 63)
(111, 75, 63)
(112, 76, 64)
(112, 76, 64)
(112, 77, 64)
(112, 77, 64)
(112, 77, 65)
(112, 78, 65)
(113, 78, 65)
(113, 79, 65)
(113, 79, 66)
(113, 80, 66)
(113, 80, 66)
(113, 80, 66)
(114, 81, 67)
(114, 81, 67)
(114, 82, 67)
(114, 82, 67)
(114, 83, 68)
(114, 83, 68)
(115, 83, 68)
(115, 84, 68)
(115, 84, 69)
(115, 85, 69)
(115, 85, 69)
(115, 86, 70)
(116, 86, 70)
(116, 86, 70)
(116, 87, 70)
(116, 87, 71)
(116, 88, 71)
(116, 88, 71)
(117, 88, 71)
(117, 89, 72)
(117, 89, 72)
(117, 90, 72)
(117, 90, 72)
(117, 91, 73)
(118, 91, 73)
(118, 91, 73)
(118, 92, 73)
(118, 92, 74)
(128, 0, 28)
(170, 109, 94)
(108, 69, 60)
(109, 70, 60)
(109, 70, 60)
(109, 71, 60)
(109, 71, 61)
(109, 71, 61)
(109, 72, 61)
(110, 72, 62)
(110, 73, 62)
(110, 73, 62)
(110, 74, 62)
(110, 74, 63)
(110, 74, 63)
(111, 75, 63)
(111, 75, 63)
(111, 76, 64)
(111, 76, 64)
(111, 77, 64)
(111, 77, 64)
(112, 77, 65)
(112, 78, 65)
(112, 78, 65)
(112, 79, 65)
(112, 79, 66)
(112, 80, 66)
(113, 80, 66)
(113, 80, 66)
(113, 81, 67)
(113, 81, 67)
(113, 82, 67)
(113, 82, 67)
(113, 83, 68)
(114, 83, 68)
(114, 83, 68)
(114, 84, 68)
(114, 84, 69)
(114, 85, 69)
(114, 85, 69)
(115, 86, 70)
(115, 86, 70)
(115, 86, 70)
(115, 87, 70)
(115, 87, 71)
(115, 88, 71)
(116, 88, 71)
(116, 88, 71)
(116, 89, 72)
(116, 89, 72)
(116, 90, 72)
(116, 90, 72)
(117, 91, 73)
(117, 91, 73)
(117, 91, 73)
(117, 92, 73)
(128, 0, 27)
(170, 109, 94)
(109, 70, 60)
(109, 70, 60)
(109, 71, 61)
(110, 71, 61)
(110, 71, 61)
(110, 72, 61)
(110, 72, 62)
(110, 73, 62)
(110, 73, 62)
(111, 74, 62)
(111, 74, 63)
(111, 74, 63)
(111, 75, 63)
(111, 75, 63)
(111, 76, 64)
(112, 76, 64)
(112, 77, 64)
(112, 77, 65)
(112, 77, 65)
(112, 78, 65)
(112, 78, 65)
(113, 79, 66)
(113, 79, 66)
(113, 80, 66)
(113, 80, 66)
(113, 80, 67)
(113, 81, 67)
(114, 81, 67)
(114, 82, 67)
(114, 82, 68)
(114, 83, 68)
(114, 83, 68)
(114, 83, 68)
(114, 84, 69)
(115, 84, 69)
(115, 85, 69)
(115, 85, 70)
(115, 86, 70)
(115, 86, 70)
(115, 86, 70)
(116, 87, 71)
(116, 87, 71)
(116, 88, 71)
(116, 88, 71)
(116, 88, 72)
(116, 89, 72)
(117, 89, 72)
(117, 90, 72)
(117, 90, 73)
(117, 91, 73)
(117, 91, 73)
(117, 91, 73)
(118, 92, 74)
(128, 0, 27)
(170, 109, 94)
(109, 70, 60)
(109, 70, 60)
(109, 71, 61)
(110, 71, 61)
(110, 71, 61)
(110, 72, 61)
(110, 72, 62)
(110, 73, 62)
(110, 73, 62)
(111, 74, 62)
(111, 74, 63)
(111, 74, 63)
(111, 75, 63)
(111, 75, 63)
(111, 76, 64)
(112, 76, 64)
(112, 77, 64)
(112, 77, 65)
(112, 77, 65)
(112, 78, 65)
(112, 78, 65)
(113, 79, 66)
(113, 79, 66)
(113, 80, 66)
(113, 80, 66)
(113, 80, 67)
(113, 81, 67)
(114, 81, 67)
(114, 82, 67)
(114, 82, 68)
(114, 83, 68)
(114, 83, 68)
(114, 83, 68)
(114, 84, 69)
(115, 84, 69)
(115, 85, 69)
(115, 85, 70)
(115, 86, 70)
(115, 86, 70)
(115, 86, 70)
(116, 87, 71)
(116, 87, 71)
(116, 88, 71)
(116, 88, 71)
(116, 88, 72)
(116, 89, 72)
(117, 89, 72)
(117, 90, 72)
(117, 90, 73)
(117, 91, 73)
(117, 91, 73)
(117, 91, 73)
(118, 92, 74)
(129, 0, 26)
(170, 109, 94)
(110, 70, 60)
(110, 71, 61)
(110, 71, 61)
(110, 71, 61)
(110, 72, 62)
(111, 72, 62)
(111, 73, 62)
(111, 73, 62)
(111, 74, 63)
(111, 74, 63)
(111, 74, 63)
(111, 75, 63)
(112, 75, 64)
(112, 76, 64)
(112, 76, 64)
(112, 77, 64)
(112, 77, 65)
(112, 77, 65)
(113, 78, 65)
(113, 78, 66)
(113, 79, 66)
(113, 79, 66)
(113, 80, 66)
(113, 80, 67)
(114, 80, 67)
(114, 81, 67)
(114, 81, 67)
(114, 82, 68)
(114, 82, 68)
(114, 83, 68)
(115, 83, 68)
(115, 83, 69)
(115, 84, 69)
(115, 84, 69)
(115, 85, 69)
(115, 85, 70)
(116, 86, 70)
(116, 86, 70)
(116, 86, 71)
(116, 87, 71)
(116, 87, 71)
(116, 88, 71)
(116, 88, 72)
(117, 88, 72)
(117, 89, 72)
(117, 89, 72)
(117, 90, 73)
(117, 90, 73)
(117, 91, 73)
(118, 91, 73)
(118, 91, 74)
(118, 92, 74)
(129, 0, 26)
(169, 108, 95)
(109, 70, 61)
(109, 70, 61)
(109, 70, 62)
(110, 71, 62)
(110, 71, 62)
(110, 72, 62)
(110, 72, 63)
(110, 72, 63)
(110, 73, 63)
(110, 73, 64)
(111, 74, 64)
(111, 74, 64)
(111, 75, 64)
(111, 75, 65)
(111, 75, 65)
(111, 76, 65)
(112, 76, 65)
(112, 77, 66)
(112, 77, 66)
(112, 78, 66)
(112, 78, 66)
(112, 78, 67)
(113, 79, 67)
(113, 79, 67)
(113, 80, 68)
(113, 80, 68)
(113, 81, 68)
(113, 81, 68)
(113, 81, 69)
(114, 82, 69)
(114, 82, 69)
(114, 83, 69)
(114, 83, 70)
(114, 83, 70)
(114, 84, 70)
(115, 84, 71)
(115, 85, 71)
(115, 85, 71)
(115, 86, 71)
(115, 86, 72)
(115, 86, 72)
(115, 87, 72)
(116, 87, 72)
(116, 88, 73)
(116, 88, 73)
(116, 89, 73)
(116, 89, 74)
(116, 89, 74)
(117, 90, 74)
(117, 90, 74)
(117, 91, 75)
(130, 0, 25)
(169, 108, 95)
(110, 70, 61)
(110, 70, 62)
(110, 71, 62)
(110, 71, 62)
(110, 72, 63)
(111, 72, 63)
(111, 72, 63)
(111, 73, 63)
(111, 73, 64)
(111, 74, 64)
(111, 74, 64)
(111, 75, 64)
(112, 75, 65)
(112, 75, 65)
(112, 76, 65)
(112, 76, 66)
(112, 77, 66)
(112, 77, 66)
(112, 78, 66)
(113, 78, 67)
(113, 78, 67)
(113, 79, 67)
(113, 79, 67)
(113, 80, 68)
(113, 80, 68)
(114, 81, 68)
(114, 81, 69)
(114, 81, 69)
(114, 82, 69)
(114, 82, 69)
(114, 83, 70)
(114, 83, 70)
(115, 83, 70)
(115, 84, 70)
(115, 84, 71)
(115, 85, 71)
(115, 85, 71)
(115, 86, 72)
(116, 86, 72)
(116, 86, 72)
(116, 87, 72)
(116, 87, 73)
(116, 88, 73)
(116, 88, 73)
(116, 89, 74)
(117, 89, 74)
(117, 89, 74)
(117, 90, 74)
(117, 90, 75)
(117, 91, 75)
(130, 0, 25)
(169, 108, 95)
(110, 70, 61)
(110, 70, 62)
(110, 71, 62)
(110, 71, 62)
(110, 72, 63)
(111, 72, 63)
(111, 72, 63)
(111, 73, 63)
(111, 73, 64)
(111, 74, 64)
(111, 74, 64)
(111, 75, 64)
(112, 75, 65)
(112, 75, 65)
(112, 76, 65)
(112, 76, 66)
(112, 77, 66)
(112, 77, 66)
(112, 78, 66)
(113, 78, 67)
(113, 78, 67)
(113, 79, 67)
(113, 79, 67)
(113, 80, 68)
(113, 80, 68)
(114, 81, 68)
(114, 81, 69)
(114, 81, 69)
(114, 82, 69)
(114, 82, 69)
(114, 83, 70)
(114, 83, 70)
(115, 83, 70)
(115, 84, 70)
(115, 84, 71)
(115, 85, 71)
(115, 85, 71)
(115, 86, 72)
(116, 86, 72)
(116, 86, 72)
(116, 87, 72)
(116, 87, 73)
(116, 88, 73)
(116, 88, 73)
(116, 89, 74)
(117, 89, 74)
(117, 89, 74)
(117, 90, 74)
(117, 90, 75)
(117, 91, 75)
(131, 0, 25)
(169, 108, 95)
(110, 70, 62)
(111, 71, 62)
(111, 71, 62)
(111, 72, 63)
(111, 72, 63)
(111, 72, 63)
(111, 73, 63)
(111, 73, 64)
(112, 74, 64)
(112, 74, 64)
(112, 75, 65)
(112, 75, 65)
(112, 75, 65)
(112, 76, 65)
(112, 76, 66)
(113, 77, 66)
(113, 77, 66)
(113, 78, 66)
(113, 78, 67)
(113, 78, 67)
(113, 79, 67)
(114, 79, 68)
(114, 80, 68)
(114, 80, 68)
(114, 81, 68)
(114, 81, 69)
(114, 81, 69)
(114, 82, 69)
(115, 82, 70)
(115, 83, 70)
(115, 83, 70)
(115, 83, 70)
(115, 84, 71)
(115, 84, 71)
(115, 85, 71)
(116, 85, 71)
(116, 86, 72)
(116, 86, 72)
(116, 86, 72)
(116, 87, 73)
(116, 87, 73)
(116, 88, 73)
(117, 88, 73)
(117, 89, 74)
(117, 89, 74)
(117, 89, 74)
(117, 90, 74)
(117, 90, 75)
(118, 91, 75)
(131, 0, 25)
(168, 108, 95)
(110, 70, 62)
(110, 71, 62)
(110, 71, 62)
(110, 72, 63)
(110, 72, 63)
(110, 72, 63)
(111, 73, 63)
(111, 73, 64)
(111, 74, 64)
(111, 74, 64)
(111, 75, 65)
(111, 75, 65)
(111, 75, 65)
(112, 76, 65)
(112, 76, 66)
(112, 77, 66)
(112, 77, 66)
(112, 78, 66)
(112, 78, 67)
(112, 78, 67)
(113, 79, 67)
(113, 79, 68)
(113, 80, 68)
(113, 80, 68)
(113, 81, 68)
(113, 81, 69)
(114, 81, 69)
(114, 82, 69)
(114, 82, 70)
(114, 83, 70)
(114, 83, 70)
(114, 83, 70)
(114, 84, 71)
(115, 84, 71)
(115, 85, 71)
(115, 85, 71)
(115, 86, 72)
(115, 86, 72)
(115, 86, 72)
(115, 87, 73)
(116, 87, 73)
(116, 88, 73)
(116, 88, 73)
(116, 89, 74)
(116, 89, 74)
(116, 89, 74)
(116, 90, 74)
(117, 90, 75)
(132, 0, 24)
(168, 108, 95)
(110, 71, 62)
(111, 71, 62)
(111, 72, 63)
