File Opened: tri1.input
(178, 148, 127)
(178, 148, 127)
(178, 148, 128)
(178, 147, 129)
(178, 147, 129)
(178, 146, 130)
(178, 146, 130)
(178, 146, 131)
(178, 145, 132)
(178, 145, 132)
(178, 145, 133)
(178, 144, 134)
(178, 144, 134)
(178, 144, 135)
(178, 143, 136)
(178, 143, 136)
(178, 143, 137)
(178, 142, 137)
(178, 142, 138)
(178, 141, 139)
(178, 141, 139)
(178, 141, 140)
(178, 140, 141)
(178, 140, 141)
(178, 140, 142)
(178, 139, 143)
(178, 139, 143)
(178, 139, 144)
(178, 138, 144)
(178, 138, 145)
(178, 138, 146)
(178, 137, 146)
(178, 137, 147)
(178, 136, 148)
(178, 136, 148)
(178, 136, 149)
(178, 135, 150)
(178, 135, 150)
(178, 135, 151)
(178, 134, 151)
(178, 134, 152)
(178, 134, 153)
(178, 133, 153)
(178, 133, 154)
(178, 133, 155)
(178, 132, 155)
(178, 132, 156)
(178, 131, 157)
(178, 131, 157)
(178, 131, 158)
(178, 130, 158)
(178, 130, 159)
(178, 130, 160)
(178, 129, 160)
(178, 129, 161)
(178, 129, 162)
(178, 128, 162)
(178, 128, 163)
(178, 178, 75)
(178, 128, 163)
(178, 178, 75)
(178, 177, 75)
(178, 177, 76)
(178, 176, 76)
(178, 176, 77)
(178, 176, 78)
(178, 175, 78)
(178, 175, 79)
(178, 175, 79)
(178, 174, 80)
(178, 174, 81)
(178, 174, 81)
(178, 173, 82)
(178, 173, 83)
(178, 173, 83)
(178, 172, 84)
(178, 172, 84)
(178, 171, 85)
(178, 171, 86)
(178, 171, 86)
(178, 170, 87)
(178, 170, 88)
(178, 170, 88)
(178, 169, 89)
(178, 169, 89)
(178, 169, 90)
(178, 168, 91)
(178, 168, 91)
(178, 168, 92)
(178, 167, 93)
(178, 167, 93)
(178, 167, 94)
(178, 166, 94)
(178, 166, 95)
(178, 165, 96)
(178, 165, 96)
(178, 165, 97)
(178, 164, 98)
(178, 164, 98)
(178, 164, 99)
(178, 163, 99)
(178, 163, 100)
(178, 163, 101)
(178, 162, 101)
(178, 162, 102)
(178, 162, 103)
(178, 161, 103)
(178, 161, 104)
(178, 160, 104)
(178, 160, 105)
(178, 160, 106)
(178, 159, 106)
(178, 159, 107)
(178, 159, 108)
(178, 158, 108)
(178, 158, 109)
(178, 158, 109)
(178, 157, 110)
(178, 157, 111)
(178, 157, 111)
(178, 156, 112)
(178, 156, 113)
(178, 156, 113)
(178, 155, 114)
(178, 155, 114)
(178, 154, 115)
(178, 154, 116)
(178, 154, 116)
(178, 153, 117)
(178, 153, 118)
(178, 153, 118)
(178, 152, 119)
(178, 152, 119)
(178, 152, 120)
(178, 151, 121)
(178, 151, 121)
(178, 151, 122)
(178, 150, 123)
(178, 150, 123)
(178, 149, 124)
(178, 149, 124)
(178, 149, 125)
(178, 148, 126)
(178, 148, 126)
(178, 148, 127)
(178, 147, 128)
(178, 147, 128)
(178, 147, 129)
(178, 146, 129)
(178, 146, 130)
(178, 146, 131)
(178, 145, 131)
(178, 145, 132)
(178, 145, 133)
(178, 144, 133)
(178, 144, 134)
(178, 143, 134)
(178, 143, 135)
(178, 143, 136)
(178, 142, 136)
(178, 142, 137)
(178, 142, 138)
(178, 141, 138)
(178, 141, 139)
(178, 141, 139)
(178, 140, 140)
(178, 140, 141)
(178, 140, 141)
(178, 139, 142)
(178, 139, 143)
(178, 138, 143)
(178, 138, 144)
(178, 138, 144)
(178, 137, 145)
(178, 137, 146)
(178, 137, 146)
(178, 136, 147)
(178, 136, 148)
(178, 136, 148)
(178, 135, 149)
(178, 135, 149)
(178, 135, 150)
(178, 134, 151)
(178, 134, 151)
(178, 134, 152)
(178, 133, 153)
(178, 133, 153)
(178, 132, 154)
(178, 132, 154)
(178, 132, 155)
(178, 131, 156)
(178, 131, 156)
(178, 131, 157)
(178, 130, 158)
(178, 130, 158)
(178, 130, 159)
(178, 129, 159)
(178, 129, 160)
(178, 129, 161)
(178, 128, 161)
(178, 128, 162)
(178, 178, 75)
(179, 128, 162)
(178, 178, 75)
(178, 177, 75)
(178, 177, 76)
(178, 176, 76)
(178, 176, 77)
(178, 176, 78)
(178, 175, 78)
(178, 175, 79)
(178, 175, 79)
(178, 174, 80)
(178, 174, 81)
(178, 174, 81)
(178, 173, 82)
(178, 173, 82)
(178, 173, 83)
(178, 172, 84)
(178, 172, 84)
(178, 172, 85)
(178, 171, 86)
(178, 171, 86)
(178, 170, 87)
(178, 170, 87)
(178, 170, 88)
(178, 169, 89)
(178, 169, 89)
(178, 169, 90)
(178, 168, 90)
(178, 168, 91)
(178, 168, 92)
(178, 167, 92)
(178, 167, 93)
(178, 167, 93)
(178, 166, 94)
(178, 166, 95)
(178, 166, 95)
(178, 165, 96)
(178, 165, 97)
(178, 164, 97)
(178, 164, 98)
(178, 164, 98)
(178, 163, 99)
(178, 163, 100)
(178, 163, 100)
(178, 162, 101)
(178, 162, 101)
(178, 162, 102)
(178, 161, 103)
(178, 161, 103)
(178, 161, 104)
(178, 160, 105)
(178, 160, 105)
(178, 160, 106)
(178, 159, 106)
(178, 159, 107)
(178, 158, 108)
(178, 158, 108)
(178, 158, 109)
(178, 157, 109)
(178, 157, 110)
(178, 157, 111)
(178, 156, 111)
(178, 156, 112)
(178, 156, 112)
(178, 155, 113)
(178, 155, 114)
(178, 155, 114)
(178, 154, 115)
(178, 154, 116)
(178, 154, 116)
(178, 153, 117)
(178, 153, 117)
(178, 153, 118)
(178, 152, 119)
(178, 152, 119)
(178, 151, 120)
(178, 151, 120)
(178, 151, 121)
(178, 150, 122)
(178, 150, 122)
(178, 150, 123)
(178, 149, 124)
(178, 149, 124)
(178, 149, 125)
(178, 148, 125)
(178, 148, 126)
(178, 148, 127)
(178, 147, 127)
(178, 147, 128)
(178, 147, 128)
(178, 146, 129)
(178, 146, 130)
(178, 145, 130)
(178, 145, 131)
(178, 145, 131)
(178, 144, 132)
(178, 144, 133)
(178, 144, 133)
(178, 143, 134)
(178, 143, 135)
(178, 143, 135)
(178, 142, 136)
(178, 142, 136)
(178, 142, 137)
(178, 141, 138)
(178, 141, 138)
(178, 141, 139)
(178, 140, 139)
(178, 140, 140)
(178, 139, 141)
(178, 139, 141)
(178, 139, 142)
(178, 138, 143)
(178, 138, 143)
(178, 138, 144)
(178, 137, 144)
(178, 137, 145)
(178, 137, 146)
(178, 136, 146)
(178, 136, 147)
(178, 136, 147)
(178, 135, 148)
(178, 135, 149)
(178, 135, 149)
(178, 134, 150)
(178, 134, 150)
(178, 133, 151)
(178, 133, 152)
(178, 133, 152)
(178, 132, 153)
(178, 132, 154)
(178, 132, 154)
(178, 131, 155)
(178, 131, 155)
(178, 131, 156)
(178, 130, 157)
(178, 130, 157)
(178, 130, 158)
(178, 129, 158)
(178, 129, 159)
(178, 129, 160)
(178, 128, 160)
(178, 128, 161)
(178, 178, 75)
(179, 128, 162)
(178, 178, 75)
(178, 177, 75)
(178, 177, 76)
(178, 176, 76)
(178, 176, 77)
(178, 176, 78)
(178, 175, 78)
(178, 175, 79)
(178, 175, 79)
(178, 174, 80)
(178, 174, 81)
(178, 174, 81)
(178, 173, 82)
(178, 173, 82)
(178, 173, 83)
(178, 172, 84)
(178, 172, 84)
(178, 172, 85)
(178, 171, 85)
(178, 171, 86)
(178, 171, 87)
(178, 170, 87)
(178, 170, 88)
(178, 169, 88)
(178, 169, 89)
(178, 169, 90)
(178, 168, 90)
(178, 168, 91)
(178, 168, 92)
(178, 167, 92)
(178, 167, 93)
(178, 167, 93)
(178, 166, 94)
(178, 166, 95)
(178, 166, 95)
(178, 165, 96)
(178, 165, 96)
(178, 165, 97)
(178, 164, 98)
(178, 164, 98)
(178, 164, 99)
(178, 163, 99)
(178, 163, 100)
(178, 162, 101)
(178, 162, 101)
(178, 162, 102)
(178, 161, 102)
(178, 161, 103)
(178, 161, 104)
(178, 160, 104)
(178, 160, 105)
(178, 160, 106)
(178, 159, 106)
(178, 159, 107)
(178, 159, 107)
(178, 158, 108)
(178, 158, 109)
(178, 158, 109)
(178, 157, 110)
(178, 157, 110)
(178, 157, 111)
(178, 156, 112)
(178, 156, 112)
(178, 155, 113)
(178, 155, 113)
(178, 155, 114)
(178, 154, 115)
(178, 154, 115)
(178, 154, 116)
(178, 153, 116)
(178, 153, 117)
(178, 153, 118)
(178, 152, 118)
(178, 152, 119)
(178, 152, 120)
(178, 151, 120)
(178, 151, 121)
(178, 151, 121)
(178, 150, 122)
(178, 150, 123)
(178, 150, 123)
(178, 149, 124)
(178, 149, 124)
(178, 148, 125)
(178, 148, 126)
(178, 148, 126)
(178, 147, 127)
(178, 147, 127)
(178, 147, 128)
(178, 146, 129)
(178, 146, 129)
(178, 146, 130)
(178, 145, 130)
(178, 145, 131)
(178, 145, 132)
(178, 144, 132)
(178, 144, 133)
(178, 144, 134)
(178, 143, 134)
(178, 143, 135)
(178, 143, 135)
(178, 142, 136)
(178, 142, 137)
(178, 141, 137)
(178, 141, 138)
(178, 141, 138)
(178, 140, 139)
(178, 140, 140)
(178, 140, 140)
(178, 139, 141)
(178, 139, 141)
(178, 139, 142)
(178, 138, 143)
(178, 138, 143)
(178, 138, 144)
(178, 137, 144)
(178, 137, 145)
(178, 137, 146)
(178, 136, 146)
(178, 136, 147)
(178, 136, 148)
(178, 135, 148)
(178, 135, 149)
(178, 134, 149)
(178, 134, 150)
(178, 134, 151)
(178, 133, 151)
(178, 133, 152)
(178, 133, 152)
(178, 132, 153)
(178, 132, 154)
(178, 132, 154)
(178, 131, 155)
(178, 131, 155)
(178, 131, 156)
(178, 130, 157)
(178, 130, 157)
(178, 130, 158)
(178, 129, 158)
(178, 129, 159)
(178, 129, 160)
(178, 128, 160)
(178, 128, 161)
(179, 179, 70)
(179, 128, 162)
(179, 179, 70)
(179, 178, 70)
(179, 178, 71)
(179, 177, 71)
(179, 177, 72)
(179, 177, 73)
(179, 176, 73)
(179, 176, 74)
(179, 176, 75)
(179, 175, 75)
(179, 175, 76)
(179, 175, 77)
(179, 174, 77)
(179, 174, 78)
(179, 174, 78)
(179, 173, 79)
(179, 173, 80)
(179, 172, 80)
(179, 172, 81)
(179, 172, 82)
(179, 171, 82)
(179, 171, 83)
(179, 171, 84)
(179, 170, 84)
(179, 170, 85)
(179, 170, 85)
(179, 169, 86)
(179, 169, 87)
(179, 169, 87)
(179, 168, 88)
(179, 168, 89)
(179, 168, 89)
(179, 167, 90)
(179, 167, 91)
(179, 166, 91)
(179, 166, 92)
(179, 166, 93)
(179, 165, 93)
(179, 165, 94)
(179, 165, 94)
(179, 164, 95)
(179, 164, 96)
(179, 164, 96)
(179, 163, 97)
(179, 163, 98)
(179, 163, 98)
(179, 162, 99)
(179, 162, 100)
(179, 162, 100)
(179, 161, 101)
(179, 161, 101)
(179, 160, 102)
(179, 160, 103)
(179, 160, 103)
(179, 159, 104)
(179, 159, 105)
(179, 159, 105)
(179, 158, 106)
(179, 158, 107)
(179, 158, 107)
(179, 157, 108)
(179, 157, 108)
(179, 157, 109)
(179, 156, 110)
(179, 156, 110)
(179, 155, 111)
(179, 155, 112)
(179, 155, 112)
(179, 154, 113)
(179, 154, 114)
(179, 154, 114)
(179, 153, 115)
(179, 153, 116)
(179, 153, 116)
(179, 152, 117)
(179, 152, 117)
(179, 152, 118)
(179, 151, 119)
(179, 151, 119)
(179, 151, 120)
(179, 150, 121)
(179, 150, 121)
(179, 149, 122)
(179, 149, 123)
(179, 149, 123)
(179, 148, 124)
(179, 148, 124)
(179, 148, 125)
(179, 147, 126)
(179, 147, 126)
(179, 147, 127)
(179, 146, 128)
(179, 146, 128)
(179, 146, 129)
(179, 145, 130)
(179, 145, 130)
(179, 145, 131)
(179, 144, 131)
(179, 144, 132)
(179, 143, 133)
(179, 143, 133)
(179, 143, 134)
(179, 142, 135)
(179, 142, 135)
(179, 142, 136)
(179, 141, 137)
(179, 141, 137)
(179, 141, 138)
(179, 140, 139)
(179, 140, 139)
(179, 140, 140)
(179, 139, 140)
(179, 139, 141)
(179, 138, 142)
(179, 138, 142)
(179, 138, 143)
(179, 137, 144)
(179, 137, 144)
(179, 137, 145)
(179, 136, 146)
(179, 136, 146)
(179, 136, 147)
(179, 135, 147)
(179, 135, 148)
(179, 135, 149)
(179, 134, 149)
(179, 134, 150)
(179, 134, 151)
(179, 133, 151)
(179, 133, 152)
(179, 132, 153)
(179, 132, 153)
(179, 132, 154)
(179, 131, 154)
(179, 131, 155)
(179, 131, 156)
(179, 130, 156)
(179, 130, 157)
(179, 130, 158)
(179, 129, 158)
(179, 129, 159)
(179, 129, 160)
(179, 128, 160)
(179, 128, 161)
(179, 179, 70)
(180, 128, 161)
(179, 179, 70)
(179, 178, 70)
(179, 178, 71)
(179, 177, 71)
(179, 177, 72)
(179, 177, 73)
(179, 176, 73)
(179, 176, 74)
(179, 176, 75)
(179, 175, 75)
(179, 175, 76)
(179, 175, 76)
(179, 174, 77)
(179, 174, 78)
(179, 174, 78)
(179, 173, 79)
(179, 173, 80)
(179, 173, 80)
(179, 172, 81)
(179, 172, 81)
(179, 171, 82)
(179, 171, 83)
(179, 171, 83)
(179, 170, 84)
(179, 170, 85)
(179, 170, 85)
(179, 169, 86)
(179, 169, 86)
(179, 169, 87)
(179, 168, 88)
(179, 168, 88)
(179, 168, 89)
(179, 167, 90)
(179, 167, 90)
(179, 167, 91)
(179, 166, 91)
(179, 166, 92)
(179, 165, 93)
(179, 165, 93)
(179, 165, 94)
(179, 164, 95)
(179, 164, 95)
(179, 164, 96)
(179, 163, 96)
(179, 163, 97)
(179, 163, 98)
(179, 162, 98)
(179, 162, 99)
(179, 162, 100)
(179, 161, 100)
(179, 161, 101)
(179, 161, 102)
(179, 160, 102)
(179, 160, 103)
(179, 160, 103)
(179, 159, 104)
(179, 159, 105)
(179, 158, 105)
(179, 158, 106)
(179, 158, 107)
(179, 157, 107)
(179, 157, 108)
(179, 157, 108)
(179, 156, 109)
(179, 156, 110)
(179, 156, 110)
(179, 155, 111)
(179, 155, 112)
(179, 155, 112)
(179, 154, 113)
(179, 154, 113)
(179, 154, 114)
(179, 153, 115)
(179, 153, 115)
(179, 152, 116)
(179, 152, 117)
(179, 152, 117)
(179, 151, 118)
(179, 151, 118)
(179, 151, 119)
(179, 150, 120)
(179, 150, 120)
(179, 150, 121)
(179, 149, 122)
(179, 149, 122)
(179, 149, 123)
(179, 148, 123)
(179, 148, 124)
(179, 148, 125)
(179, 147, 125)
(179, 147, 126)
(179, 146, 127)
(179, 146, 127)
(179, 146, 128)
(179, 145, 128)
(179, 145, 129)
(179, 145, 130)
(179, 144, 130)
(179, 144, 131)
(179, 144, 132)
(179, 143, 132)
(179, 143, 133)
(179, 143, 134)
(179, 142, 134)
(179, 142, 135)
(179, 142, 135)
(179, 141, 136)
(179, 141, 137)
(179, 141, 137)
(179, 140, 138)
(179, 140, 139)
(179, 139, 139)
(179, 139, 140)
(179, 139, 140)
(179, 138, 141)
(179, 138, 142)
(179, 138, 142)
(179, 137, 143)
(179, 137, 144)
(179, 137, 144)
(179, 136, 145)
(179, 136, 145)
(179, 136, 146)
(179, 135, 147)
(179, 135, 147)
(179, 135, 148)
(179, 134, 149)
(179, 134, 149)
(179, 133, 150)
(179, 133, 150)
(179, 133, 151)
(179, 132, 152)
(179, 132, 152)
(179, 132, 153)
(179, 131, 154)
(179, 131, 154)
(179, 131, 155)
(179, 130, 155)
(179, 130, 156)
(179, 130, 157)
(179, 129, 157)
(179, 129, 158)
(179, 129, 159)
(179, 128, 159)
(179, 128, 160)
(179, 179, 70)
(180, 128, 160)
(179, 179, 70)
(179, 178, 70)
(179, 178, 71)
(179, 177, 71)
(179, 177, 72)
(179, 177, 73)
(179, 176, 73)
(179, 176, 74)
(179, 176, 74)
(179, 175, 75)
(179, 175, 76)
(179, 175, 76)
(179, 174, 77)
(179, 174, 78)
(179, 174, 78)
(179, 173, 79)
(179, 173, 79)
(179, 173, 80)
(179, 172, 81)
(179, 172, 81)
(179, 172, 82)
(179, 171, 82)
(179, 171, 83)
(179, 170, 84)
(179, 170, 84)
(179, 170, 85)
(179, 169, 86)
(179, 169, 86)
(179, 169, 87)
(179, 168, 87)
(179, 168, 88)
(179, 168, 89)
(179, 167, 89)
(179, 167, 90)
(179, 167, 90)
(179, 166, 91)
(179, 166, 92)
(179, 166, 92)
(179, 165, 93)
(179, 165, 94)
(179, 165, 94)
(179, 164, 95)
(179, 164, 95)
(179, 163, 96)
(179, 163, 97)
(179, 163, 97)
(179, 162, 98)
(179, 162, 98)
(179, 162, 99)
(179, 161, 100)
(179, 161, 100)
(179, 161, 101)
(179, 160, 102)
(179, 160, 102)
(179, 160, 103)
(179, 159, 103)
(179, 159, 104)
(179, 159, 105)
(179, 158, 105)
(179, 158, 106)
(179, 158, 106)
(179, 157, 107)
(179, 157, 108)
(179, 156, 108)
(179, 156, 109)
(179, 156, 110)
(179, 155, 110)
(179, 155, 111)
(179, 155, 111)
(179, 154, 112)
(179, 154, 113)
(179, 154, 113)
(179, 153, 114)
(179, 153, 115)
(179, 153, 115)
(179, 152, 116)
(179, 152, 116)
(179, 152, 117)
(179, 151, 118)
(179, 151, 118)
(179, 151, 119)
(179, 150, 119)
(179, 150, 120)
(179, 150, 121)
(179, 149, 121)
(179, 149, 122)
(179, 148, 123)
(179, 148, 123)
(179, 148, 124)
(179, 147, 124)
(179, 147, 125)
(179, 147, 126)
(179, 146, 126)
(179, 146, 127)
(179, 146, 127)
(179, 145, 128)
(179, 145, 129)
(179, 145, 129)
(179, 144, 130)
(179, 144, 131)
(179, 144, 131)
(179, 143, 132)
(179, 143, 132)
(179, 143, 133)
(179, 142, 134)
(179, 142, 134)
(179, 141, 135)
(179, 141, 135)
(179, 141, 136)
(179, 140, 137)
(179, 140, 137)
(179, 140, 138)
(179, 139, 139)
(179, 139, 139)
(179, 139, 140)
(179, 138, 140)
(179, 138, 141)
(179, 138, 142)
(179, 137, 142)
(179, 137, 143)
(179, 137, 143)
(179, 136, 144)
(179, 136, 145)
(179, 136, 145)
(179, 135, 146)
(179, 135, 147)
(179, 134, 147)
(179, 134, 148)
(179, 134, 148)
(179, 133, 149)
(179, 133, 150)
(179, 133, 150)
(179, 132, 151)
(179, 132, 151)
(179, 132, 152)
(179, 131, 153)
(179, 131, 153)
(179, 131, 154)
(179, 130, 155)
(179, 130, 155)
(179, 130, 156)
(179, 129, 156)
(179, 129, 157)
(179, 129, 158)
(179, 128, 158)
(179, 128, 159)
(179, 179, 70)
(181, 128, 159)
(179, 179, 70)
(179, 178, 70)
(179, 178, 71)
(179, 177, 71)
(179, 177, 72)
(179, 177, 73)
(179, 176, 73)
(179, 176, 74)
(179, 176, 74)
(179, 175, 75)
(179, 175, 76)
(179, 175, 76)
(179, 174, 77)
(179, 174, 77)
(179, 174, 78)
(179, 173, 79)
(179, 173, 79)
(179, 173, 80)
(179, 172, 80)
(179, 172, 81)
(179, 172, 82)
(179, 171, 82)
(179, 171, 83)
(179, 171, 83)
(179, 170, 84)
(179, 170, 85)
(179, 169, 85)
(179, 169, 86)
(179, 169, 86)
(179, 168, 87)
(179, 168, 88)
(179, 168, 88)
(179, 167, 89)
(179, 167, 89)
(179, 167, 90)
(179, 166, 91)
(179, 166, 91)
(179, 166, 92)
(179, 165, 93)
(179, 165, 93)
(179, 165, 94)
(179, 164, 94)
(179, 164, 95)
(179, 164, 96)
(179, 163, 96)
(179, 163, 97)
(179, 163, 97)
(179, 162, 98)
(179, 162, 99)
(179, 162, 99)
(179, 161, 100)
(179, 161, 100)
(179, 160, 101)
(179, 160, 102)
(179, 160, 102)
(179, 159, 103)
(179, 159, 103)
(179, 159, 104)
(179, 158, 105)
(179, 158, 105)
(179, 158, 106)
(179, 157, 106)
(179, 157, 107)
(179, 157, 108)
(179, 156, 108)
(179, 156, 109)
(179, 156, 109)
(179, 155, 110)
(179, 155, 111)
(179, 155, 111)
(179, 154, 112)
(179, 154, 112)
(179, 154, 113)
(179, 153, 114)
(180, 153, 114)
(180, 152, 115)
(180, 152, 116)
(180, 152, 116)
(180, 151, 117)
(180, 151, 117)
(180, 151, 118)
(180, 150, 119)
(180, 150, 119)
(180, 150, 120)
(180, 149, 120)
(180, 149, 121)
(180, 149, 122)
(180, 148, 122)
(180, 148, 123)
(180, 148, 123)
(180, 147, 124)
(180, 147, 125)
(180, 147, 125)
(180, 146, 126)
(180, 146, 126)
(180, 146, 127)
(180, 145, 128)
(180, 145, 128)
(180, 145, 129)
(180, 144, 129)
(180, 144, 130)
(180, 143, 131)
(180, 143, 131)
(180, 143, 132)
(180, 142, 132)
(180, 142, 133)
(180, 142, 134)
(180, 141, 134)
(180, 141, 135)
(180, 141, 135)
(180, 140, 136)
(180, 140, 137)
(180, 140, 137)
(180, 139, 138)
(180, 139, 139)
(180, 139, 139)
(180, 138, 140)
(180, 138, 140)
(180, 138, 141)
(180, 137, 142)
(180, 137, 142)
(180, 137, 143)
(180, 136, 143)
(180, 136, 144)
(180, 135, 145)
(180, 135, 145)
(180, 135, 146)
(180, 134, 146)
(180, 134, 147)
(180, 134, 148)
(180, 133, 148)
(180, 133, 149)
(180, 133, 149)
(180, 132, 150)
(180, 132, 151)
(180, 132, 151)
(180, 131, 152)
(180, 131, 152)
(180, 131, 153)
(180, 130, 154)
(180, 130, 154)
(180, 130, 155)
(180, 129, 155)
(180, 129, 156)
(180, 129, 157)
(180, 128, 157)
(180, 128, 158)
(181, 181, 65)
(181, 128, 159)
(181, 181, 65)
(181, 180, 65)
(181, 180, 66)
(181, 179, 66)
(181, 179, 67)
(181, 179, 68)
(181, 178, 68)
(181, 178, 69)
(181, 178, 70)
(181, 177, 70)
(181, 177, 71)
(181, 177, 71)
(181, 176, 72)
(181, 176, 73)
(181, 175, 73)
(181, 175, 74)
(181, 175, 75)
(181, 174, 75)
(181, 174, 76)
(181, 174, 77)
(181, 173, 77)
(181, 173, 78)
(181, 173, 78)
(181, 172, 79)
(181, 172, 80)
(181, 172, 80)
(181, 171, 81)
(181, 171, 82)
(181, 170, 82)
(181, 170, 83)
(181, 170, 84)
(181, 169, 84)
(181, 169, 85)
(181, 169, 85)
(181, 168, 86)
(181, 168, 87)
(181, 168, 87)
(181, 167, 88)
(181, 167, 89)
(181, 167, 89)
(181, 166, 90)
(181, 166, 91)
(181, 165, 91)
(181, 165, 92)
(181, 165, 92)
(181, 164, 93)
(181, 164, 94)
(181, 164, 94)
(181, 163, 95)
(181, 163, 96)
(181, 163, 96)
(181, 162, 97)
(181, 162, 98)
(181, 162, 98)
(181, 161, 99)
(181, 161, 99)
(181, 160, 100)
(181, 160, 101)
(181, 160, 101)
(181, 159, 102)
(181, 159, 103)
(181, 159, 103)
(181, 158, 104)
(181, 158, 105)
(181, 158, 105)
(181, 157, 106)
(181, 157, 106)
(181, 157, 107)
(181, 156, 108)
(181, 156, 108)
(181, 155, 109)
(181, 155, 110)
(181, 155, 110)
(181, 154, 111)
(181, 154, 112)
(181, 154, 112)
(181, 153, 113)
(181, 153, 113)
(181, 153, 114)
(181, 152, 115)
(181, 152, 115)
(181, 151, 116)
(181, 151, 117)
(181, 151, 117)
(181, 150, 118)
(181, 150, 118)
(181, 150, 119)
(181, 149, 120)
(181, 149, 120)
(181, 149, 121)
(181, 148, 122)
(181, 148, 122)
(181, 148, 123)
(181, 147, 124)
(181, 147, 124)
(181, 146, 125)
(181, 146, 125)
(181, 146, 126)
(181, 145, 127)
(181, 145, 127)
(181, 145, 128)
(181, 144, 129)
(181, 144, 129)
(181, 144, 130)
(181, 143, 131)
(181, 143, 131)
(181, 143, 132)
(181, 142, 132)
(181, 142, 133)
(181, 141, 134)
(181, 141, 134)
(181, 141, 135)
(181, 140, 136)
(181, 140, 136)
(181, 140, 137)
(181, 139, 138)
(181, 139, 138)
(181, 139, 139)
(181, 138, 139)
(181, 138, 140)
(181, 138, 141)
(181, 137, 141)
(181, 137, 142)
(181, 136, 143)
(181, 136, 143)
(181, 136, 144)
(181, 135, 145)
(181, 135, 145)
(181, 135, 146)
(181, 134, 146)
(181, 134, 147)
(181, 134, 148)
(181, 133, 148)
(181, 133, 149)
(181, 133, 150)
(181, 132, 150)
(181, 132, 151)
(181, 131, 152)
(181, 131, 152)
(181, 131, 153)
(181, 130, 153)
(181, 130, 154)
(181, 130, 155)
(181, 129, 155)
(181, 129, 156)
(181, 129, 157)
(181, 128, 157)
(181, 128, 158)
(181, 181, 65)
(181, 128, 158)
(181, 181, 65)
(181, 180, 65)
(181, 180, 66)
(181, 179, 66)
(181, 179, 67)
(181, 179, 68)
(181, 178, 68)
(181, 178, 69)
(181, 178, 69)
(181, 177, 70)
(181, 177, 71)
(181, 177, 71)
(181, 176, 72)
(181, 176, 73)
(181, 176, 73)
(181, 175, 74)
(181, 175, 74)
(181, 174, 75)
(181, 174, 76)
(181, 174, 76)
(181, 173, 77)
(181, 173, 78)
(181, 173, 78)
(181, 172, 79)
(181, 172, 79)
(181, 172, 80)
(181, 171, 81)
(181, 171, 81)
(181, 171, 82)
(181, 170, 83)
(181, 170, 83)
(181, 169, 84)
(181, 169, 84)
(181, 169, 85)
(181, 168, 86)
(181, 168, 86)
(181, 168, 87)
(181, 167, 88)
(181, 167, 88)
(181, 167, 89)
(181, 166, 89)
(181, 166, 90)
(181, 166, 91)
(181, 165, 91)
(181, 165, 92)
(181, 164, 93)
(181, 164, 93)
(181, 164, 94)
(181, 163, 94)
(181, 163, 95)
(181, 163, 96)
(181, 162, 96)
(181, 162, 97)
(181, 162, 98)
(181, 161, 98)
(181, 161, 99)
(181, 161, 99)
(181, 160, 100)
(181, 160, 101)
(181, 160, 101)
(181, 159, 102)
(181, 159, 103)
(181, 158, 103)
(181, 158, 104)
(181, 158, 104)
(181, 157, 105)
(181, 157, 106)
(181, 157, 106)
(181, 156, 107)
(181, 156, 108)
(181, 156, 108)
(181, 155, 109)
(181, 155, 109)
(181, 155, 110)
(181, 154, 111)
(181, 154, 111)
(181, 153, 112)
(181, 153, 113)
(181, 153, 113)
(181, 152, 114)
(181, 152, 114)
(181, 152, 115)
(181, 151, 116)
(181, 151, 116)
(181, 151, 117)
(181, 150, 118)
(181, 150, 118)
(181, 150, 119)
(181, 149, 119)
(181, 149, 120)
(181, 148, 121)
(181, 148, 121)
(181, 148, 122)
(181, 147, 123)
(181, 147, 123)
(181, 147, 124)
(181, 146, 124)
(181, 146, 125)
(181, 146, 126)
(181, 145, 126)
(181, 145, 127)
(181, 145, 128)
(181, 144, 128)
(181, 144, 129)
(181, 144, 129)
(181, 143, 130)
(181, 143, 131)
(181, 142, 131)
(181, 142, 132)
(181, 142, 133)
(181, 141, 133)
(181, 141, 134)
(181, 141, 134)
(181, 140, 135)
(181, 140, 136)
(181, 140, 136)
(181, 139, 137)
(181, 139, 138)
(181, 139, 138)
(181, 138, 139)
(181, 138, 139)
(181, 137, 140)
(181, 137, 141)
(181, 137, 141)
(181, 136, 142)
(181, 136, 143)
(181, 136, 143)
(181, 135, 144)
(181, 135, 144)
(181, 135, 145)
(181, 134, 146)
(181, 134, 146)
(181, 134, 147)
(181, 133, 148)
(181, 133, 148)
(181, 132, 149)
(181, 132, 149)
(181, 132, 150)
(181, 131, 151)
(181, 131, 151)
(181, 131, 152)
(181, 130, 153)
(181, 130, 153)
(181, 130, 154)
(181, 129, 154)
(181, 129, 155)
(181, 129, 156)
(181, 128, 156)
(181, 128, 157)
(181, 181, 65)
(182, 128, 158)
(181, 181, 65)
(181, 180, 65)
(181, 180, 66)
(181, 179, 66)
(181, 179, 67)
(181, 179, 68)
(181, 178, 68)
(181, 178, 69)
(181, 178, 69)
(181, 177, 70)
(181, 177, 71)
(181, 177, 71)
(181, 176, 72)
(181, 176, 73)
(181, 176, 73)
